subject,epoch,reference,device
sbj07,252,0,0
sbj07,253,0,0
sbj07,254,0,0
sbj07,255,0,0
sbj07,256,0,0
sbj07,257,0,0
sbj07,258,0,0
sbj07,259,0,0
sbj07,260,0,0
sbj07,261,0,0
sbj07,262,0,0
sbj07,263,0,0
sbj07,264,0,0
sbj07,265,1,0
sbj07,266,1,0
sbj07,267,1,0
sbj07,268,1,0
sbj07,269,1,0
sbj07,270,1,0
sbj07,271,1,1
sbj07,272,1,1
sbj07,273,1,1
sbj07,274,1,1
sbj07,275,1,1
sbj07,276,1,1
sbj07,277,1,1
sbj07,278,1,1
sbj07,279,1,1
sbj07,280,1,1
sbj07,281,1,1
sbj07,282,1,1
sbj07,283,1,1
sbj07,284,1,1
sbj07,285,1,1
sbj07,286,1,1
sbj07,287,1,1
sbj07,288,1,1
sbj07,289,1,1
sbj07,290,1,1
sbj07,291,1,1
sbj07,292,1,1
sbj07,293,1,1
sbj07,294,1,1
sbj07,295,1,1
sbj07,296,1,1
sbj07,297,1,1
sbj07,298,1,1
sbj07,299,1,1
sbj07,300,1,1
sbj07,301,1,1
sbj07,302,1,1
sbj07,303,1,1
sbj07,304,1,1
sbj07,305,1,1
sbj07,306,1,1
sbj07,307,1,1
sbj07,308,2,1
sbj07,309,1,1
sbj07,310,1,2
sbj07,311,1,2
sbj07,312,1,2
sbj07,313,1,2
sbj07,314,2,2
sbj07,315,2,2
sbj07,316,2,2
sbj07,317,2,2
sbj07,318,2,2
sbj07,319,2,2
sbj07,320,2,2
sbj07,321,2,2
sbj07,322,2,2
sbj07,323,2,2
sbj07,324,2,2
sbj07,325,2,2
sbj07,326,2,2
sbj07,327,2,2
sbj07,328,2,2
sbj07,329,2,2
sbj07,330,2,2
sbj07,331,1,2
sbj07,332,1,2
sbj07,333,1,2
sbj07,334,2,2
sbj07,335,1,2
sbj07,336,1,2
sbj07,337,1,2
sbj07,338,2,2
sbj07,339,2,2
sbj07,340,2,2
sbj07,341,2,2
sbj07,342,2,2
sbj07,343,2,2
sbj07,344,2,2
sbj07,345,2,2
sbj07,346,2,2
sbj07,347,2,2
sbj07,348,2,2
sbj07,349,2,2
sbj07,350,2,2
sbj07,351,2,2
sbj07,352,2,2
sbj07,353,2,2
sbj07,354,2,2
sbj07,355,2,2
sbj07,356,2,2
sbj07,357,2,2
sbj07,358,2,2
sbj07,359,2,2
sbj07,360,2,2
sbj07,361,2,2
sbj07,362,2,2
sbj07,363,2,2
sbj07,364,2,2
sbj07,365,2,2
sbj07,366,2,2
sbj07,367,2,2
sbj07,368,0,2
sbj07,369,1,2
sbj07,370,1,2
sbj07,371,1,2
sbj07,372,1,2
sbj07,373,1,2
sbj07,374,1,2
sbj07,375,1,1
sbj07,376,1,1
sbj07,377,1,1
sbj07,378,1,1
sbj07,379,1,1
sbj07,380,1,1
sbj07,381,1,1
sbj07,382,1,1
sbj07,383,1,1
sbj07,384,1,1
sbj07,385,1,1
sbj07,386,1,1
sbj07,387,1,1
sbj07,388,1,1
sbj07,389,1,1
sbj07,390,1,1
sbj07,391,1,1
sbj07,392,1,1
sbj07,393,1,1
sbj07,394,1,1
sbj07,395,1,1
sbj07,396,1,1
sbj07,397,1,1
sbj07,398,1,1
sbj07,399,1,1
sbj07,400,1,1
sbj07,401,1,1
sbj07,402,1,1
sbj07,403,1,1
sbj07,404,1,1
sbj07,405,1,1
sbj07,406,0,1
sbj07,407,1,1
sbj07,408,1,1
sbj07,409,1,1
sbj07,410,1,1
sbj07,411,1,1
sbj07,412,1,1
sbj07,413,1,0
sbj07,414,1,1
sbj07,415,1,1
sbj07,416,1,1
sbj07,417,1,1
sbj07,418,1,1
sbj07,419,1,1
sbj07,420,1,1
sbj07,421,1,1
sbj07,422,1,1
sbj07,423,1,1
sbj07,424,1,1
sbj07,425,1,1
sbj07,426,1,1
sbj07,427,1,1
sbj07,428,1,1
sbj07,429,1,1
sbj07,430,1,1
sbj07,431,1,1
sbj07,432,1,1
sbj07,433,1,1
sbj07,434,1,1
sbj07,435,1,1
sbj07,436,1,1
sbj07,437,1,1
sbj07,438,1,1
sbj07,439,1,1
sbj07,440,1,1
sbj07,441,1,1
sbj07,442,1,1
sbj07,443,1,1
sbj07,444,1,1
sbj07,445,1,1
sbj07,446,1,1
sbj07,447,1,1
sbj07,448,1,1
sbj07,449,1,1
sbj07,450,1,1
sbj07,451,1,1
sbj07,452,1,1
sbj07,453,0,1
sbj07,454,1,1
sbj07,455,1,1
sbj07,456,1,1
sbj07,457,1,1
sbj07,458,1,1
sbj07,459,1,1
sbj07,460,1,1
sbj07,461,1,1
sbj07,462,1,1
sbj07,463,1,1
sbj07,464,1,1
sbj07,465,1,1
sbj07,466,1,1
sbj07,467,1,1
sbj07,468,1,3
sbj07,469,1,3
sbj07,470,1,3
sbj07,471,1,3
sbj07,472,1,3
sbj07,473,1,3
sbj07,474,0,3
sbj07,475,1,3
sbj07,476,1,3
sbj07,477,1,3
sbj07,478,1,3
sbj07,479,1,3
sbj07,480,3,3
sbj07,481,3,3
sbj07,482,3,3
sbj07,483,3,3
sbj07,484,0,3
sbj07,485,3,3
sbj07,486,3,3
sbj07,487,3,3
sbj07,488,3,3
sbj07,489,3,3
sbj07,490,0,3
sbj07,491,3,0
sbj07,492,3,3
sbj07,493,3,3
sbj07,494,3,3
sbj07,495,3,3
sbj07,496,3,3
sbj07,497,0,3
sbj07,498,3,3
sbj07,499,3,3
sbj07,500,3,3
sbj07,501,3,3
sbj07,502,3,3
sbj07,503,3,3
sbj07,504,3,0
sbj07,505,3,3
sbj07,506,3,3
sbj07,507,3,3
sbj07,508,3,3
sbj07,509,3,3
sbj07,510,0,3
sbj07,511,1,3
sbj07,512,1,3
sbj07,513,1,1
sbj07,514,1,1
sbj07,515,1,1
sbj07,516,1,1
sbj07,517,3,1
sbj07,518,3,1
sbj07,519,3,1
sbj07,520,1,0
sbj07,521,1,1
sbj07,522,1,1
sbj07,523,3,1
sbj07,524,3,1
sbj07,525,1,1
sbj07,526,1,1
sbj07,527,3,1
sbj07,528,3,1
sbj07,529,3,1
sbj07,530,3,1
sbj07,531,3,1
sbj07,532,3,1
sbj07,533,3,1
sbj07,534,3,1
sbj07,535,3,1
sbj07,536,3,1
sbj07,537,3,1
sbj07,538,3,1
sbj07,539,1,1
sbj07,540,1,1
sbj07,541,1,1
sbj07,542,1,1
sbj07,543,1,1
sbj07,544,1,1
sbj07,545,1,1
sbj07,546,1,1
sbj07,547,1,1
sbj07,548,1,1
sbj07,549,1,1
sbj07,550,1,1
sbj07,551,1,1
sbj07,552,1,1
sbj07,553,1,1
sbj07,554,1,1
sbj07,555,1,1
sbj07,556,1,1
sbj07,557,1,1
sbj07,558,1,1
sbj07,559,1,1
sbj07,560,1,1
sbj07,561,1,1
sbj07,562,1,1
sbj07,563,1,1
sbj07,564,1,1
sbj07,565,1,1
sbj07,566,1,1
sbj07,567,1,1
sbj07,568,0,1
sbj07,569,1,1
sbj07,570,1,1
sbj07,571,1,1
sbj07,572,1,1
sbj07,573,1,1
sbj07,574,1,1
sbj07,575,1,0
sbj07,576,1,0
sbj07,577,1,1
sbj07,578,1,1
sbj07,579,1,1
sbj07,580,1,1
sbj07,581,1,1
sbj07,582,1,1
sbj07,583,1,1
sbj07,584,1,1
sbj07,585,1,1
sbj07,586,1,1
sbj07,587,1,1
sbj07,588,1,1
sbj07,589,1,1
sbj07,590,1,1
sbj07,591,1,1
sbj07,592,1,1
sbj07,593,1,1
sbj07,594,1,1
sbj07,595,1,1
sbj07,596,1,1
sbj07,597,1,1
sbj07,598,1,1
sbj07,599,1,1
sbj07,600,1,1
sbj07,601,1,1
sbj07,602,1,1
sbj07,603,1,1
sbj07,604,1,1
sbj07,605,1,1
sbj07,606,1,1
sbj07,607,1,1
sbj07,608,1,1
sbj07,609,1,1
sbj07,610,1,1
sbj07,611,1,1
sbj07,612,1,1
sbj07,613,1,1
sbj07,614,1,1
sbj07,615,1,1
sbj07,616,1,1
sbj07,617,1,1
sbj07,618,1,1
sbj07,619,1,1
sbj07,620,1,1
sbj07,621,1,1
sbj07,622,1,1
sbj07,623,1,1
sbj07,624,1,1
sbj07,625,1,1
sbj07,626,1,1
sbj07,627,2,1
sbj07,628,1,1
sbj07,629,1,1
sbj07,630,1,1
sbj07,631,1,1
sbj07,632,1,1
sbj07,633,1,1
sbj07,634,1,1
sbj07,635,1,1
sbj07,636,2,1
sbj07,637,1,1
sbj07,638,0,1
sbj07,639,1,1
sbj07,640,1,1
sbj07,641,1,1
sbj07,642,1,1
sbj07,643,1,1
sbj07,644,1,1
sbj07,645,1,0
sbj07,646,1,0
sbj07,647,0,1
sbj07,648,1,1
sbj07,649,1,1
sbj07,650,1,1
sbj07,651,1,1
sbj07,652,1,1
sbj07,653,1,1
sbj07,654,1,0
sbj07,655,1,1
sbj07,656,1,1
sbj07,657,1,1
sbj07,658,1,1
sbj07,659,1,3
sbj07,660,1,3
sbj07,661,1,3
sbj07,662,1,3
sbj07,663,1,3
sbj07,664,1,3
sbj07,665,1,3
sbj07,666,1,3
sbj07,667,1,3
sbj07,668,1,3
sbj07,669,0,3
sbj07,670,1,3
sbj07,671,1,3
sbj07,672,1,3
sbj07,673,1,3
sbj07,674,1,3
sbj07,675,1,3
sbj07,676,1,0
sbj07,677,0,3
sbj07,678,1,3
sbj07,679,1,3
sbj07,680,1,3
sbj07,681,1,3
sbj07,682,0,3
sbj07,683,0,3
sbj07,684,0,3
sbj07,685,0,3
sbj07,686,1,3
sbj07,687,1,3
sbj07,688,1,3
sbj07,689,1,0
sbj07,690,1,3
sbj07,691,1,3
sbj07,692,1,3
sbj07,693,1,3
sbj07,694,1,3
sbj07,695,0,3
sbj07,696,1,3
sbj07,697,1,3
sbj07,698,0,3
sbj07,699,0,3
sbj07,700,1,3
sbj07,701,0,3
sbj07,702,1,3
sbj07,703,1,3
sbj07,704,1,0
sbj07,705,1,0
sbj07,706,1,0
sbj07,707,1,3
sbj07,708,1,3
sbj07,709,1,3
sbj07,710,1,3
sbj07,711,1,3
sbj07,712,1,3
sbj07,713,1,3
sbj07,714,1,3
sbj07,715,3,3
sbj07,716,3,3
sbj07,717,3,3
sbj07,718,3,3
sbj07,719,0,3
sbj07,720,1,3
sbj07,721,1,3
sbj07,722,1,3
sbj07,723,1,3
sbj07,724,3,3
sbj07,725,3,3
sbj07,726,3,3
sbj07,727,3,3
sbj07,728,3,3
sbj07,729,3,3
sbj07,730,3,3
sbj07,731,3,3
sbj07,732,3,3
sbj07,733,3,3
sbj07,734,3,3
sbj07,735,3,3
sbj07,736,3,3
sbj07,737,3,3
sbj07,738,3,3
sbj07,739,3,3
sbj07,740,3,3
sbj07,741,3,3
sbj07,742,3,3
sbj07,743,3,3
sbj07,744,3,3
sbj07,745,3,3
sbj07,746,3,3
sbj07,747,1,3
sbj07,748,1,3
sbj07,749,1,3
sbj07,750,1,3
sbj07,751,0,3
sbj07,752,0,3
sbj07,753,0,3
sbj07,754,0,3
sbj07,755,0,3
sbj07,756,0,3
sbj07,757,0,3
sbj07,758,0,3
sbj07,759,0,3
sbj07,760,1,3
sbj07,761,1,3
sbj07,762,0,1
sbj07,763,1,0
sbj07,764,1,1
sbj07,765,1,1
sbj07,766,1,1
sbj07,767,1,1
sbj07,768,1,1
sbj07,769,1,0
sbj07,770,1,0
sbj07,771,1,0
sbj07,772,1,0
sbj07,773,1,1
sbj07,774,1,1
sbj07,775,1,1
sbj07,776,1,1
sbj07,777,1,3
sbj07,778,1,3
sbj07,779,1,3
sbj07,780,1,3
sbj07,781,0,3
sbj07,782,0,3
sbj07,783,1,3
sbj07,784,0,3
sbj07,785,1,3
sbj07,786,1,3
sbj07,787,0,3
sbj07,788,0,3
sbj07,789,1,3
sbj07,790,1,3
sbj07,791,1,3
sbj07,792,1,3
sbj07,793,1,3
sbj07,794,1,3
sbj07,795,1,3
sbj07,796,1,3
sbj07,797,1,3
sbj07,798,1,3
sbj07,799,1,3
sbj07,800,1,3
sbj07,801,1,3
sbj07,802,0,3
sbj07,803,1,3
sbj07,804,1,3
sbj07,805,1,3
sbj07,806,1,3
sbj07,807,1,3
sbj07,808,1,3
sbj07,809,1,3
sbj07,810,1,3
sbj07,811,1,3
sbj08,1,0,0
sbj08,2,0,0
sbj08,3,0,0
sbj08,4,0,0
sbj08,5,0,0
sbj08,6,1,0
sbj08,7,0,0
sbj08,8,1,0
sbj08,9,0,1
sbj08,10,1,1
sbj08,11,1,1
sbj08,12,1,1
sbj08,13,1,1
sbj08,14,1,1
sbj08,15,1,1
sbj08,16,1,1
sbj08,17,1,1
sbj08,18,1,1
sbj08,19,1,1
sbj08,20,1,1
sbj08,21,1,1
sbj08,22,1,1
sbj08,23,1,0
sbj08,24,1,1
sbj08,25,1,1
sbj08,26,1,1
sbj08,27,1,1
sbj08,28,1,1
sbj08,29,1,1
sbj08,30,1,1
sbj08,31,1,1
sbj08,32,1,1
sbj08,33,2,1
sbj08,34,2,1
sbj08,35,1,1
sbj08,36,2,1
sbj08,37,2,1
sbj08,38,2,1
sbj08,39,2,1
sbj08,40,2,1
sbj08,41,2,1
sbj08,42,2,1
sbj08,43,2,1
sbj08,44,2,1
sbj08,45,2,1
sbj08,46,2,1
sbj08,47,2,1
sbj08,48,2,1
sbj08,49,2,1
sbj08,50,2,1
sbj08,51,2,1
sbj08,52,2,1
sbj08,53,2,1
sbj08,54,2,1
sbj08,55,2,1
sbj08,56,2,1
sbj08,57,2,1
sbj08,58,2,1
sbj08,59,2,1
sbj08,60,2,1
sbj08,61,2,1
sbj08,62,2,1
sbj08,63,2,1
sbj08,64,2,1
sbj08,65,2,1
sbj08,66,2,1
sbj08,67,2,1
sbj08,68,2,1
sbj08,69,2,1
sbj08,70,2,1
sbj08,71,2,1
sbj08,72,2,1
sbj08,73,2,1
sbj08,74,2,1
sbj08,75,2,1
sbj08,76,2,1
sbj08,77,2,1
sbj08,78,2,1
sbj08,79,2,1
sbj08,80,2,1
sbj08,81,2,1
sbj08,82,2,1
sbj08,83,2,1
sbj08,84,2,1
sbj08,85,2,1
sbj08,86,2,1
sbj08,87,2,1
sbj08,88,2,1
sbj08,89,2,1
sbj08,90,2,1
sbj08,91,2,1
sbj08,92,2,1
sbj08,93,2,1
sbj08,94,2,1
sbj08,95,2,1
sbj08,96,2,1
sbj08,97,2,1
sbj08,98,2,1
sbj08,99,2,1
sbj08,100,2,1
sbj08,101,2,1
sbj08,102,2,1
sbj08,103,2,1
sbj08,104,2,1
sbj08,105,2,1
sbj08,106,2,1
sbj08,107,2,1
sbj08,108,2,1
sbj08,109,2,1
sbj08,110,2,1
sbj08,111,2,1
sbj08,112,2,1
sbj08,113,2,1
sbj08,114,2,1
sbj08,115,2,1
sbj08,116,2,1
sbj08,117,2,1
sbj08,118,2,1
sbj08,119,2,1
sbj08,120,2,1
sbj08,121,2,1
sbj08,122,2,1
sbj08,123,2,1
sbj08,124,2,1
sbj08,125,2,1
sbj08,126,2,1
sbj08,127,2,1
sbj08,128,2,1
sbj08,129,2,1
sbj08,130,2,1
sbj08,131,2,1
sbj08,132,2,1
sbj08,133,3,3
sbj08,134,1,3
sbj08,135,1,3
sbj08,136,1,3
sbj08,137,3,3
sbj08,138,3,3
sbj08,139,3,3
sbj08,140,3,3
sbj08,141,3,3
sbj08,142,3,3
sbj08,143,3,3
sbj08,144,3,3
sbj08,145,3,3
sbj08,146,3,3
sbj08,147,3,3
sbj08,148,3,3
sbj08,149,3,3
sbj08,150,3,3
sbj08,151,3,3
sbj08,152,3,3
sbj08,153,3,3
sbj08,154,3,3
sbj08,155,3,3
sbj08,156,3,3
sbj08,157,1,3
sbj08,158,1,3
sbj08,159,1,3
sbj08,160,1,3
sbj08,161,1,3
sbj08,162,1,3
sbj08,163,1,3
sbj08,164,1,3
sbj08,165,1,3
sbj08,166,1,3
sbj08,167,1,3
sbj08,168,1,3
sbj08,169,1,0
sbj08,170,1,1
sbj08,171,0,1
sbj08,172,0,1
sbj08,173,1,1
sbj08,174,1,1
sbj08,175,1,1
sbj08,176,1,1
sbj08,177,1,1
sbj08,178,1,1
sbj08,179,1,1
sbj08,180,1,1
sbj08,181,1,1
sbj08,182,1,1
sbj08,183,1,1
sbj08,184,1,1
sbj08,185,1,1
sbj08,186,1,1
sbj08,187,1,1
sbj08,188,1,1
sbj08,189,1,1
sbj08,190,1,1
sbj08,191,1,1
sbj08,192,1,1
sbj08,193,1,1
sbj08,194,1,1
sbj08,195,1,1
sbj08,196,1,1
sbj08,197,1,1
sbj08,198,1,1
sbj08,199,1,1
sbj08,200,1,1
sbj08,201,1,1
sbj08,202,1,1
sbj08,203,1,1
sbj08,204,1,1
sbj08,205,1,1
sbj08,206,1,1
sbj08,207,1,1
sbj08,208,1,1
sbj08,209,1,1
sbj08,210,1,1
sbj08,211,1,1
sbj08,212,1,1
sbj08,213,1,1
sbj08,214,2,1
sbj08,215,2,1
sbj08,216,2,1
sbj08,217,2,1
sbj08,218,2,1
sbj08,219,2,1
sbj08,220,2,1
sbj08,221,2,1
sbj08,222,2,1
sbj08,223,2,1
sbj08,224,2,1
sbj08,225,2,1
sbj08,226,2,1
sbj08,227,2,1
sbj08,228,2,1
sbj08,229,2,1
sbj08,230,2,1
sbj08,231,2,1
sbj08,232,2,1
sbj08,233,2,1
sbj08,234,2,1
sbj08,235,2,1
sbj08,236,2,1
sbj08,237,2,1
sbj08,238,2,1
sbj08,239,2,0
sbj08,240,1,1
sbj08,241,1,1
sbj08,242,0,1
sbj08,243,1,1
sbj08,244,1,1
sbj08,245,1,1
sbj08,246,1,1
sbj08,247,1,1
sbj08,248,1,1
sbj08,249,1,1
sbj08,250,1,1
sbj08,251,1,1
sbj08,252,1,1
sbj08,253,1,1
sbj08,254,1,1
sbj08,255,1,1
sbj08,256,1,1
sbj08,257,1,1
sbj08,258,1,1
sbj08,259,1,1
sbj08,260,1,1
sbj08,261,1,1
sbj08,262,1,1
sbj08,263,1,1
sbj08,264,1,1
sbj08,265,1,1
sbj08,266,1,1
sbj08,267,1,1
sbj08,268,1,1
sbj08,269,1,1
sbj08,270,1,1
sbj08,271,1,1
sbj08,272,1,1
sbj08,273,1,1
sbj08,274,1,1
sbj08,275,1,1
sbj08,276,1,1
sbj08,277,1,1
sbj08,278,1,1
sbj08,279,1,1
sbj08,280,1,1
sbj08,281,1,1
sbj08,282,1,1
sbj08,283,1,1
sbj08,284,1,1
sbj08,285,1,1
sbj08,286,1,1
sbj08,287,1,1
sbj08,288,1,1
sbj08,289,1,1
sbj08,290,1,1
sbj08,291,1,1
sbj08,292,1,1
sbj08,293,1,1
sbj08,294,0,1
sbj08,295,1,1
sbj08,296,1,1
sbj08,297,1,1
sbj08,298,1,1
sbj08,299,1,1
sbj08,300,1,1
sbj08,301,1,1
sbj08,302,1,1
sbj08,303,1,1
sbj08,304,1,1
sbj08,305,1,3
sbj08,306,1,3
sbj08,307,1,3
sbj08,308,1,3
sbj08,309,1,3
sbj08,310,1,3
sbj08,311,3,3
sbj08,312,3,3
sbj08,313,3,3
sbj08,314,3,3
sbj08,315,3,3
sbj08,316,3,3
sbj08,317,3,3
sbj08,318,3,3
sbj08,319,3,3
sbj08,320,3,3
sbj08,321,3,3
sbj08,322,3,3
sbj08,323,3,3
sbj08,324,3,3
sbj08,325,3,3
sbj08,326,3,3
sbj08,327,0,1
sbj08,328,3,1
sbj08,329,3,1
sbj08,330,3,1
sbj08,331,1,1
sbj08,332,1,1
sbj08,333,1,1
sbj08,334,1,1
sbj08,335,1,1
sbj08,336,1,1
sbj08,337,1,1
sbj08,338,1,1
sbj08,339,1,1
sbj08,340,1,1
sbj08,341,1,1
sbj08,342,1,1
sbj08,343,1,1
sbj08,344,1,1
sbj08,345,1,1
sbj08,346,1,1
sbj08,347,1,1
sbj08,348,1,1
sbj08,349,1,1
sbj08,350,1,1
sbj08,351,1,1
sbj08,352,1,1
sbj08,353,1,1
sbj08,354,1,1
sbj08,355,1,1
sbj08,356,1,1
sbj08,357,1,1
sbj08,358,1,1
sbj08,359,1,1
sbj08,360,1,1
sbj08,361,1,1
sbj08,362,1,1
sbj08,363,1,1
sbj08,364,1,1
sbj08,365,1,1
sbj08,366,1,1
sbj08,367,1,1
sbj08,368,1,1
sbj08,369,1,1
sbj08,370,1,1
sbj08,371,1,1
sbj08,372,1,1
sbj08,373,1,1
sbj08,374,1,1
sbj08,375,1,1
sbj08,376,1,1
sbj08,377,1,1
sbj08,378,1,1
sbj08,379,1,1
sbj08,380,1,1
sbj08,381,1,1
sbj08,382,1,1
sbj08,383,1,1
sbj08,384,1,1
sbj08,385,1,1
sbj08,386,1,1
sbj08,387,2,1
sbj08,388,1,1
sbj08,389,2,1
sbj08,390,2,1
sbj08,391,1,1
sbj08,392,2,1
sbj08,393,2,1
sbj08,394,2,1
sbj08,395,2,1
sbj08,396,2,1
sbj08,397,2,1
sbj08,398,2,1
sbj08,399,2,1
sbj08,400,1,1
sbj08,401,1,1
sbj08,402,1,1
sbj08,403,1,1
sbj08,404,1,1
sbj08,405,2,1
sbj08,406,1,1
sbj08,407,1,1
sbj08,408,1,1
sbj08,409,1,1
sbj08,410,1,1
sbj08,411,1,1
sbj08,412,1,1
sbj08,413,1,1
sbj08,414,1,1
sbj08,415,1,1
sbj08,416,1,1
sbj08,417,1,1
sbj08,418,1,1
sbj08,419,1,1
sbj08,420,1,1
sbj08,421,1,1
sbj08,422,1,1
sbj08,423,1,1
sbj08,424,1,1
sbj08,425,1,1
sbj08,426,2,1
sbj08,427,1,1
sbj08,428,1,1
sbj08,429,2,1
sbj08,430,1,1
sbj08,431,2,1
sbj08,432,2,1
sbj08,433,2,1
sbj08,434,2,1
sbj08,435,2,1
sbj08,436,2,1
sbj08,437,2,1
sbj08,438,2,1
sbj08,439,2,1
sbj08,440,2,1
sbj08,441,2,1
sbj08,442,2,1
sbj08,443,2,1
sbj08,444,2,1
sbj08,445,1,1
sbj08,446,1,1
sbj08,447,1,1
sbj08,448,1,1
sbj08,449,1,1
sbj08,450,1,1
sbj08,451,1,1
sbj08,452,1,1
sbj08,453,1,1
sbj08,454,1,1
sbj08,455,1,1
sbj08,456,1,1
sbj08,457,1,1
sbj08,458,1,1
sbj08,459,1,1
sbj08,460,1,1
sbj08,461,1,1
sbj08,462,1,1
sbj08,463,1,1
sbj08,464,1,1
sbj08,465,1,1
sbj08,466,1,1
sbj08,467,1,1
sbj08,468,1,1
sbj08,469,1,1
sbj08,470,1,1
sbj08,471,1,1
sbj08,472,1,1
sbj08,473,1,1
sbj08,474,1,1
sbj08,475,1,1
sbj08,476,0,1
sbj08,477,1,1
sbj08,478,1,1
sbj08,479,1,1
sbj08,480,1,1
sbj08,481,1,1
sbj08,482,1,1
sbj08,483,1,1
sbj08,484,1,1
sbj08,485,1,1
sbj08,486,1,1
sbj08,487,1,1
sbj08,488,1,1
sbj08,489,1,1
sbj08,490,1,1
sbj08,491,1,1
sbj08,492,1,3
sbj08,493,1,3
sbj08,494,3,3
sbj08,495,3,3
sbj08,496,3,3
sbj08,497,3,3
sbj08,498,1,3
sbj08,499,3,3
sbj08,500,3,3
sbj08,501,3,3
sbj08,502,3,3
sbj08,503,3,3
sbj08,504,3,3
sbj08,505,3,3
sbj08,506,3,3
sbj08,507,3,3
sbj08,508,3,3
sbj08,509,3,0
sbj08,510,3,0
sbj08,511,3,0
sbj08,512,3,0
sbj08,513,0,0
sbj08,514,0,0
sbj08,515,0,0
sbj08,516,1,0
sbj08,517,1,0
sbj08,518,1,0
sbj08,519,1,0
sbj08,520,1,0
sbj08,521,1,0
sbj08,522,1,0
sbj08,523,0,0
sbj08,524,0,0
sbj08,525,0,0
sbj08,526,0,0
sbj08,527,0,0
sbj08,528,0,0
sbj08,529,0,0
sbj08,530,0,0
sbj08,531,0,0
sbj08,532,0,0
sbj08,533,0,0
sbj08,534,0,0
sbj08,535,0,0
sbj08,536,0,0
sbj08,537,0,0
sbj08,538,0,0
sbj08,539,0,0
sbj08,540,0,0
sbj08,541,0,0
sbj08,542,0,0
sbj08,543,0,0
sbj08,544,0,0
sbj08,545,0,0
sbj08,546,0,0
sbj08,547,0,0
sbj08,548,0,0
sbj08,549,0,0
sbj08,550,0,0
sbj08,551,0,0
sbj08,552,0,0
sbj08,553,0,0
sbj08,554,0,0
sbj08,555,0,0
sbj08,556,0,0
sbj08,557,0,0
sbj08,558,0,0
sbj08,559,0,0
sbj08,560,0,0
sbj08,561,0,1
sbj08,562,0,1
sbj08,563,0,1
sbj08,564,1,1
sbj08,565,1,1
sbj08,566,1,1
sbj08,567,0,1
sbj08,568,1,1
sbj08,569,1,1
sbj08,570,1,1
sbj08,571,1,1
sbj08,572,1,1
sbj08,573,1,1
sbj08,574,1,1
sbj08,575,1,1
sbj08,576,1,1
sbj08,577,1,1
sbj08,578,1,1
sbj08,579,1,1
sbj08,580,1,1
sbj08,581,1,1
sbj08,582,1,1
sbj08,583,1,1
sbj08,584,1,1
sbj08,585,1,1
sbj08,586,1,1
sbj08,587,1,1
sbj08,588,1,1
sbj08,589,1,1
sbj08,590,1,1
sbj08,591,1,1
sbj08,592,1,1
sbj08,593,1,1
sbj08,594,1,1
sbj08,595,1,1
sbj08,596,1,1
sbj08,597,1,1
sbj08,598,1,1
sbj08,599,1,1
sbj08,600,1,1
sbj08,601,1,1
sbj08,602,1,1
sbj08,603,1,1
sbj08,604,1,1
sbj08,605,1,1
sbj08,606,1,1
sbj08,607,1,1
sbj08,608,1,1
sbj08,609,1,1
sbj08,610,1,1
sbj08,611,1,1
sbj08,612,1,1
sbj08,613,1,1
sbj08,614,1,1
sbj08,615,1,1
sbj08,616,1,1
sbj08,617,1,1
sbj08,618,1,1
sbj08,619,1,1
sbj08,620,1,1
sbj08,621,1,1
sbj08,622,1,1
sbj08,623,1,1
sbj08,624,1,1
sbj08,625,1,1
sbj08,626,1,1
sbj08,627,1,1
sbj08,628,1,1
sbj08,629,1,1
sbj08,630,1,1
sbj08,631,1,1
sbj08,632,1,1
sbj08,633,1,1
sbj08,634,1,1
sbj08,635,1,1
sbj08,636,1,1
sbj08,637,1,1
sbj08,638,1,1
sbj08,639,1,1
sbj08,640,1,1
sbj08,641,1,1
sbj08,642,1,1
sbj08,643,1,1
sbj08,644,1,1
sbj08,645,1,1
sbj08,646,1,1
sbj08,647,1,1
sbj08,648,1,1
sbj08,649,2,1
sbj08,650,2,1
sbj08,651,2,1
sbj08,652,2,1
sbj08,653,2,1
sbj08,654,2,1
sbj08,655,2,1
sbj08,656,2,1
sbj08,657,2,1
sbj08,658,2,1
sbj08,659,2,1
sbj08,660,2,1
sbj08,661,2,1
sbj08,662,2,1
sbj08,663,2,1
sbj08,664,2,0
sbj08,665,2,1
sbj08,666,2,1
sbj08,667,1,1
sbj08,668,1,1
sbj08,669,1,1
sbj08,670,1,1
sbj08,671,1,1
sbj08,672,1,1
sbj08,673,1,1
sbj08,674,1,1
sbj08,675,1,1
sbj08,676,1,1
sbj08,677,1,1
sbj08,678,1,1
sbj08,679,1,1
sbj08,680,1,1
sbj08,681,1,1
sbj08,682,1,1
sbj08,683,1,1
sbj08,684,1,1
sbj08,685,1,1
sbj08,686,1,1
sbj08,687,1,1
sbj08,688,1,1
sbj08,689,1,1
sbj08,690,1,1
sbj08,691,1,3
sbj08,692,1,3
sbj08,693,3,3
sbj08,694,3,3
sbj08,695,3,3
sbj08,696,3,3
sbj08,697,3,3
sbj08,698,3,3
sbj08,699,3,3
sbj08,700,1,3
sbj08,701,3,3
sbj08,702,3,3
sbj08,703,3,3
sbj08,704,3,3
sbj08,705,3,3
sbj08,706,3,3
sbj08,707,3,3
sbj08,708,3,3
sbj08,709,3,3
sbj08,710,3,3
sbj08,711,3,3
